id,private_occupied_icu_beds_with_ventilator,private_available_icu_beds_with_ventilator,amc_occupied_icu_beds_without_ventilator,private_available_icu_beds_without_ventilator,private_available_beds_without_oxygen,area,total_beds_with_oxygen,amc_occupied_beds_without_oxygen,total_beds_without_oxygen,amc_available_icu_beds_without_ventilator,available_beds_without_oxygen,hospital_name,amc_available_beds_with_oxygen,available_icu_beds_without_ventilator,available_icu_beds_with_ventilator,total_icu_beds_without_ventilator,amc_occupied_beds_with_oxygen,amc_occupied_icu_beds_with_ventilator,private_occupied_icu_beds_without_ventilator,hospital_address,private_available_beds_with_oxygen,total_icu_beds_with_ventilator,private_occupied_beds_without_oxygen,available_beds_with_oxygen,district,pincode,private_occupied_beds_with_oxygen,amc_available_icu_beds_with_ventilator,amc_available_beds_without_oxygen,hospital_phone,__delete__,last_updated_on,hospital_poc_designation,total_beds_allocated_to_covid,charges,hospital_poc_phone,hospital_poc_name,hospital_poc_email,state,fee_regulated_beds,hospital_category,facility_id,available_beds_allocated_to_covid,bed_breakup,Notes,officer_name,officer_designation,last_updated_date,last_updated_time
0,10.0,0.0,28.0,0.0,206.0,Ahmedabad,30,29.0,242,0.0,206,SMS HOSPITAL,0.0,0,0,48,30.0,10.0,20.0,"Near Tapovan Circle, Visat - Gandhinagar Hwy, Nigam Nagar, Chandkheda, Ahmedabad, Gujarat 382424, India",0.0,20,7.0,0,Ahmedabad,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1,6.0,0.0,3.0,0.0,22.0,India Colony,150,18.0,76,0.0,22,"Gujarat Cancer Society Medical College Hospital, Naroda",0.0,0,0,9,108.0,5.0,6.0,"Opp. D.R.M. Office, Naroda Rd, nr. Chamunda Bridge, Saraspur, Ahmedabad, Gujarat 380025, India",0.0,11,36.0,0,Ahmedabad,380025,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2,5.0,0.0,0.0,0.0,0.0,Navrangpura,0,0.0,41,0.0,0,"HCG Hospital, Mithakali",0.0,0,0,9,0.0,0.0,9.0,"Mithakhali Six Rd, kalyan Society, Maharashtra Society, Ellisbridge, Ahmedabad, Gujarat 380006, India",0.0,5,41.0,0,Ahmedabad,380006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3,1.0,0.0,1.0,0.0,0.0,NARANPURA,2,0.0,8,0.0,0,Guru Prem,0.0,0,0,7,0.0,0.0,6.0,"D2, First Floor, Sahjanand Complex, Nr. Jaymangal BRTS Stop, 132 Feet Ring Rd, AEC Char Rasta, Naranpura, Ahmedabad, Gujarat 380013, India",0.0,1,8.0,0,Ahmedabad,380013,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4,2.0,0.0,0.0,0.0,0.0,Nava Wadaj,28,0.0,6,0.0,0,Care Plus,3.0,0,0,3,2.0,1.0,3.0,"6, Yash sagar Society, Near Satyanarayan Temple, Hari Nagar, Ghatlodiya, Ahmedabad, Gujarat 380061, India",0.0,3,6.0,3,Ahmedabad,380061,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
5,8.0,0.0,3.0,0.0,2.0,paldi,21,0.0,37,0.0,2,Turning Point Hriday Se,2.0,0,0,17,2.0,2.0,14.0,,0.0,10,35.0,2,Ahmedabad,,17.0,0.0,0.0,7265-920-920,,,,,,,,,,,,,,,,,,,
6,1.0,0.0,0.0,0.0,3.0,Chandkheda,16,0.0,3,0.0,3,Rajdeep children hospital,0.0,0,0,5,2.0,0.0,5.0,"1st/2nd laxmi complex, opp old ONGC, Besides acher depot, adani cng pump sabarmati BRTS road, sabarmti, Sheetalkunj Society, Sabarmati, Ahmedabad, Gujarat 382424, India",0.0,1,0.0,0,Ahmedabad,382424,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,0.0,0.0,0.0,USMANPURA,7,0.0,8,0.0,0,Mansarovar hospital,0.0,0,0,0,1.0,0.0,0.0,"Kheteswar Bhawan, Kirti Colony, Usmanpura Under Bridge, Near Vitthal Bhawan, 76/B/2, Ravjikaka Rd, Panchshil Society, Shanti Nagar, Usmanpura, Ahmedabad, Gujarat 380013, India",0.0,0,8.0,0,Ahmedabad,380013,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8,5.0,0.0,1.0,0.0,9.0,Chankheda,20,4.0,21,0.0,9,Ansh multi. Spe. hospital,3.0,0,0,3,1.0,1.0,2.0,"1811, subhashnagar, 276, IOC Rd, Shradhapark Society, Laxmi Nagar, Gujarat Housing Board, Chandkheda, Ahmedabad, Gujarat 382424, India",0.0,6,8.0,3,Ahmedabad,382424,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
9,2.0,0.0,2.0,0.0,0.0,NAVA VADAJ,10,1.0,5,0.0,0,Atharva hospital,0.0,0,0,8,2.0,0.0,6.0,"Bhimjipura Road, SKD Sunbeam, Vijay Cross Rd, Mevavala Nagar, Nava Vadaj, Ahmedabad, Gujarat 380013, India",0.0,2,4.0,0,Ahmedabad,380013,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
10,2.0,0.0,3.0,0.0,0.0,Chandkheda,22,4.0,12,0.0,0,Satyamev,0.0,0,0,13,3.0,1.0,10.0,"Satyamev Arcade, Bus Stop, State Highway, near Chandkheda, Chandkheda, Ahmedabad, Gujarat 382424, India",0.0,3,8.0,0,Ahmedabad,382424,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
11,3.0,0.0,2.0,0.0,0.0,VASNA,58,0.0,0,0.0,0,Parth hospital,0.0,0,0,9,8.0,1.0,7.0,"Opposite anjali brts, Chandranagar Six Rd, Damubhai colony, Bansidhar Society, anjali, Ahmedabad, Gujarat 380007, India",0.0,4,0.0,0,Ahmedabad,380007,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
